SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1.0,1.8080550919586549,0.7959327384036149,4.057665874386279,-1.452033681425772,0.9164270953016922,1.1087547765893326,-2.1294361382286535,0.12572870252909718,-2.3420155291196467,-0.3677668633063383,0.6484726666577126,-0.871286283533319,-0.581618555808804,2.8678913380581803,-1.9711785764097238,-2.0657209108070256,0.1605520096417802,-1.4583082183966816,-0.44397036188277095,-1.3873108225260842,-0.6217456770957495,-0.7206446552333385,0.43340865224634834,0.4603869247636198,0.7958778185077576,-0.5555657199822577,0.10098378844028598,0.042815269931357036,-1.0715198277239781,0.24554812237848286,-0.4479703466678221,-0.3482055924344297,0.07166099887277765,-0.6385918922067171,0.629352119365703,0.5077747747879274,-0.812596870693966,-0.1901098209431401,1.0449550979142745,0.8310459826135275,-0.7257835901358458,-0.19957355197940632,-1.1005153415467614,0.4622413086461152,0.32052270166914193,0.041621545428162,0.09098652075715108,1.3286110911357427,0.4864537082905013,0.3637954076110409,0.3554469357586454,0.29280962492408646,0.27443744327905856,0.3647770780615692,-0.10381287985070806,0.5686249078060203,0.5090331997858434,0.8618052384366742,-0.44211133969454575,-0.21399006928899192,0.13013878986549682,0.4829776013602105,-0.8810676300772509,-0.0023218539777765806,-0.41394071133707905,-0.3572600988993545,0.2163489204237343,0.25493764779721295,-0.715000788078316,-0.3087315098592297,0.7403031390670285,-0.7808463168471339,-0.12651787117334462,-0.047497823690763975,-0.17753015058186267,0.6202612654227241,0.4931437391044926,0.8052820588255033,0.21525331484874397,-0.8281367575243708,0.13511812385987693,-0.2985240484677987,0.09723189764396226,-0.806372910059538,-0.4963224279199587,0.002949847864925581,0.29764364486764855,0.7402756921888258,-0.023366557408118167,-0.01530972054389386,-0.7829943441157975,0.5350864114814802,-0.9403581069913789,-0.0408274984997286,-0.16208670046860213,-0.44592996515878736,-0.5102819863050645,0.12223407823613712,0.2529972666452932,0.8599484607134625
Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3[C@@H](C(=O)NCCO)[C@@H]4C=C[C@H]3C4)n2)cn1,1.0,-5.465112300849711,-4.565883326361009,-1.1031973305768181,-4.904341458769818,-0.6209182222284131,-0.2737518137400957,-0.8006998784343822,1.3328967258511302,0.8621124544863601,1.05450565195133,1.4746443593006766,1.3522045688028264,1.6604812020573816,0.7349862587948651,-0.029176004723008797,0.8478823350389467,0.043132816287372644,0.5907236235576019,0.09636583473204247,0.05603907234493233,-0.06296925450211849,-0.6919944282564647,-0.15787097592984212,-0.13783715157991527,0.29693096727599366,-0.050190561852994725,2.756821431929249,-1.6517818424879709,0.5268110615502775,-0.7531598012528399,0.5856973875546009,0.7849849840292915,0.5500406066644528,0.4167818171346536,-0.8075379923174891,-0.35900323883157653,-0.9866296126184746,0.41126512824301054,2.176574869214102,0.08438780685339987,-0.8550977801824788,-0.124965328254344,0.7943930918101465,0.15763774155543092,-0.36006359059371107,0.5388436322468603,-0.09394808466857171,-0.49957624419807045,0.947852852047359,0.3496198162840259,0.3997261898204367,-0.5041536072576278,0.41198733794841785,0.11367813590657855,-0.15965680373507585,-0.22654556866532602,-0.12049211280753164,-0.05127601937717294,0.5872375590793364,0.0030800363367847194,-0.260906081428536,-0.010493862528650089,-1.115240591844508,-0.03149753448420539,-0.3005786334753791,-0.38368924901619283,-0.6481618932550675,-0.17784756891584566,0.2458729937507037,-0.03609989946547357,-0.2780005804507746,-0.11851533570948736,0.1787941753799524,-0.13174944537348188,0.2358798489173634,0.09656748116015079,0.168873420688885,-0.8934279739701805,0.6471721103651962,0.10270451838789083,-0.24373055430217366,0.42579198723709627,0.3920799543011854,-0.12097595251787144,-0.22478138218789914,0.7688245120722315,0.5246559163784414,-0.9249944382996919,-0.32037944733693774,-0.15835409996461242,-0.5739968259842455,-0.3643176537258066,-0.24582334775047834,0.26810405149507865,-0.16583828894253208,0.1925400280339933,-0.23256801545757222,-0.31007763820038825,0.5828335637738135,-0.6634969090227198
Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,1.0,-5.694111711521731,-3.075903861512422,1.094583809955811,-4.3519075838656045,-1.9329314432153573,-1.310327167963781,-2.1983917368629164,2.46457007250778,-0.4731334242015265,-0.3000214681297239,-0.4256384658374268,1.531673973569017,0.3308598882949226,0.4372010061803419,0.496033179427222,1.775303337520148,-0.22518361811503207,0.4730002365544924,0.2973589335251434,-0.48495053510864505,0.3831207452097293,-0.2779783609477304,0.016476094377462613,-0.5469632382882922,0.8421887629680855,-0.6076010737274292,1.9508353942102712,-0.5939573216863485,0.4479859435652155,-0.0014324863675233002,0.46910020561625626,0.004220032506942695,0.5846712334289353,0.4386987698742119,-0.2620495030293344,-0.24207517220159525,-0.653614802988209,0.3860211756694509,1.4738441896406216,-0.2579377468500457,-0.45164187758397284,0.18222807497355387,0.5924024066581663,0.18711117863027293,0.048790838002725975,0.8301155270849212,0.11703038998804705,-1.113675264387511,0.5152596040999357,0.562964086428891,-0.10621527603132092,0.38915614645736446,0.43262315724771316,0.0027915412478272117,-0.08542067780511034,-0.04141451473263871,-0.4344877488833805,-0.2972377968100456,0.21990433515749,-0.5737151820907727,-0.6640494003058268,-0.5784740672759519,-1.4809748190951206,-0.45468040762900114,-0.4018131492220159,-0.9624724590136902,-1.115060987659256,-0.831274038497428,0.38746396519705073,0.03683047311983148,-0.5445247371436674,-0.2816298194937591,0.14243596750331977,0.33614478778550044,0.10242915637059251,-0.13656413065646153,0.5048542938376738,-0.6016778485342062,-0.3335783529395671,0.13294123153349324,-0.467489639865295,0.4326238800854057,0.7783496982723984,-0.42351713933115276,-0.31720821436635305,0.7837382221078211,0.1027788154802958,-1.204407123337178,-0.17920994661888334,0.11127020276533293,-0.4110668901081432,-0.21807856019677396,-0.5277237311999547,0.47945362180789286,-0.15913813983618483,0.46010317081505814,-0.3896244671152108,-0.49153754678679634,0.47568697050132985,-1.2574669994937193
CCn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,1.0,-5.4240877732524035,-2.9807567665126085,0.6774119408767948,-4.438258452815068,-2.567179324149856,-1.2804260085945283,-1.901829798165451,2.683389155614605,0.39487016104052197,-0.4153348494925881,-0.01568402280624097,1.5143342089281757,0.25050734001219205,0.35322353704191545,0.3224242231800264,1.5217135330352698,-0.4742147391647978,0.5476350872882105,0.530971403077308,-0.6660127024060919,0.7060504296466912,-0.19159296444935206,0.08531643322431665,-0.4453106841222322,0.6706360562960492,-0.5092123125580056,2.2070216970080665,-0.6173800364054619,0.36319485513201766,-0.28640391499406803,0.44451973026801556,-0.06586854376296064,0.6115051041756924,0.46262836646042116,-0.23049644726598656,0.05914052469185185,-0.6154501403956186,0.38909911674512654,1.4038582396198125,0.1262361379353409,-0.24544816744293063,0.31075846555132897,0.4602929598797107,-0.040052653509189184,0.06618730107359631,0.6496435968763019,0.4074744281079695,-0.7670243335552195,0.2230179830896178,0.436421481643521,-0.2858242857405958,0.760532228289675,0.6878587993788313,-0.23586213791062285,-0.1319284496483287,-0.08800708004990208,-0.346668488144383,-0.4909389050816271,0.2850658104291907,-0.6398053181830621,-0.7973947790677797,-0.692056005032743,-0.9986258451168724,-0.2884330051733647,-0.3971762633970959,-0.8861592644257157,-0.8129004936991964,-0.5269429298372195,0.5154951691916572,-0.04245793261773237,-0.14341379779970426,0.2681799370760015,0.36879915346854675,0.1557978164833824,0.2483617594819978,0.09780258022513694,0.6242453987038346,-0.5885191812240957,-0.7590249852780422,0.18728223383306855,-0.38150059407197623,0.41373465091749123,0.7103909417681442,-0.655638022328004,-0.31022575639770267,1.0172813442655293,0.04915204580506107,-1.1474171909172255,0.3065108186440335,0.1317440428813041,-0.36875233275011055,-0.29675301563846135,-0.17449175546361773,0.7849697824219184,-0.19815247698577565,0.5654059087394878,-0.28056628098837905,-0.3757955393620442,0.39493822363744646,-1.3259327486314487
Cn1cc(Nc2ncc(C(N)=O)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,1.0,-5.503774254829567,-3.3489312016073955,0.7920841503341951,-4.285481010859656,-1.660423313714724,-1.673860585388108,-1.7224193330032291,2.953742997990942,-0.13971497248175102,-0.3735925367624102,-0.5668625421544348,1.8265871149215496,0.2673180993637169,1.101455746374855,0.11955335380485349,1.592333845104121,0.29369304471979457,0.3253179413066819,-0.1375733637362646,0.07927474707248533,0.3490626638554478,-0.6999753131766078,-0.48083361278553227,0.2116203955953906,0.8446308891692627,-0.7079743832187074,2.3689199828665064,-0.7307159969867745,0.11903888880473962,-0.5389029467557274,0.25919155796123167,0.14663626457714968,0.26530098035526894,0.4467608994328691,-0.14305668612182482,-0.4857489744610061,-0.3692781185843223,0.7488073075957816,1.0512349355483526,0.1957785911940958,0.0274751665905682,-0.11501243270295919,0.5581777947662492,0.5108636154550839,0.027809754337388304,0.8135189005415544,0.010869941874356998,-1.1448733441763779,0.7013936491735883,0.7742791683522277,0.12378178494774766,0.24562070013639092,0.5180417041970278,0.32635127174021544,0.05952129144089721,-0.21178666283377806,-0.11629688366408239,-0.25506361749491313,0.32775140004096015,-0.705741597162477,-0.4869397173389898,-0.6055473718360112,-1.3526322711509524,-1.111462444361593,-0.2880723276417403,-0.8933831237583245,-0.8666388296240992,-1.014656803607305,0.8418621678429152,0.3433375719034081,-0.1693714088965828,0.06537756129137337,0.026781876137117355,0.6223190381618133,0.09418616513297894,-0.15079138450934199,0.3870881658670977,-0.45418959851261864,0.004231101264949383,-0.07216344335129934,-0.5951965274864808,0.8629219151502493,0.846480676312766,-0.26458694875398825,-0.2189910024697564,0.4637560013105301,0.14779995070382357,-1.3005334064770915,-0.14204722467723344,0.07655411676746647,-0.26524030949031024,-0.051334326980858214,-0.16651128538753307,0.5986972917997601,-0.170705213657169,0.3898847029807323,-0.16871607891587068,-0.5023218528839001,0.2928862425356033,-0.944181267446432
Cn1cc(Nc2ncc([N+](=O)[O-])c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,1.0,-5.631909320472333,-3.022876010466954,0.9735933389223568,-4.397460322351361,-1.7530782374265061,-1.4429133033376047,-2.0791549713420903,2.6304216851992273,-0.33680626417723103,-0.02204365979804629,-0.4252425919971792,1.687729936144311,0.30528443147625717,0.8477300591503273,0.33960234858968064,1.5177619241288685,0.18170443144143028,0.4060995733586532,-0.25718539263138696,-0.3858736857936538,0.15660639989856995,-0.1516546349247766,-0.26346283683869565,-0.0793654029124577,0.8728528001336784,-0.33309569379852866,1.9719796583240083,-0.6604736493853378,0.7167732021196958,-0.7413263196101473,0.6114071181720757,0.365925309259822,0.63761813550112,0.501625321400301,0.04969721389280995,-0.7115821923824056,-0.5586443818284754,0.1540159021051613,1.2812107276925189,0.2436035237300218,-0.27156306454875684,-0.06548720296793106,0.4798820088528221,0.37874881413842393,-0.00011314697041586719,0.9204310635848414,0.03653734127217412,-0.8400514563238034,0.2805740935932567,0.7135469950987936,-0.05793531500492238,0.2367306335787095,0.37084946748154424,0.1512037417515974,-0.4194584713374444,0.01623132337611037,-0.25648398117733906,-0.2421538120564081,0.5227774639465814,-0.5542175736462289,-0.4435942390019961,-0.5490900291567559,-1.3327014155700854,-0.6415067075954667,-0.21403914199217944,-0.7653046523473901,-0.8192330012799608,-0.4229146738109964,0.7626175082088105,0.08108361578932902,-0.270478433252334,-0.1521766505796379,0.15211283495187167,0.13009201920262875,-0.11962644040434493,-0.04467961093851451,0.3481052460631807,-0.36608122095840734,-0.045315536988895455,0.23720642176820253,-0.4543760159648721,0.7117720937653579,0.957793934143319,-0.2740853909796798,-0.06890330970666186,0.5558959632203501,0.2182751820204214,-0.8817172300412529,-0.038159785253676165,-0.042391791942125584,-0.30947317129759555,-0.45150919890997254,-0.2696682787328387,0.5907347077178448,-0.18616079009844272,0.3228046845952796,-0.1542607557339282,-0.34436875966669855,0.6164064954216364,-0.5857936299302318
Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,1.0,-5.39986936393438,-4.507156535781042,-0.7129877623688279,-5.238815724584694,-0.8882776300551274,-0.3949843843200256,-1.3073333506925073,0.5066516646677138,-0.48092028593572983,1.2689691659156466,0.7691959775080255,1.6631170136786966,1.4706107365091392,0.653382950715808,-0.1936986063207255,1.2925750545278665,-0.11048772979562466,0.48986486958838005,-0.4664698098303396,0.027560054750216473,-0.26302776160336266,-0.5204482829599242,-0.11134714558799197,-0.07805421492374615,0.9816363717078136,-0.5329255392211911,2.498880289887452,-1.378889718444679,0.10893425905883317,-0.4626886102120561,0.5560816571722518,0.4074317286931536,0.49157876690368074,0.6501345963761864,-0.44513238296732127,-0.7906859856016435,-0.8468320755928047,0.610011657265159,1.6382455762047252,0.4280124007422698,-0.7885318985731153,0.07152208451647968,0.4765329451427411,0.2107820614773223,-0.06413707560696907,0.8520800940531954,-0.3161144296341859,-0.800923084772595,0.4367754952061903,0.41559080013358485,0.4293121099307828,-0.05896669128144058,0.3320045287939109,0.24996773944848202,-0.3963430170208908,-0.07943808644443465,0.0742531558166099,0.02281890213083644,0.44699045756724914,-0.4010624494784209,-0.6003901475233081,-0.36903106541954867,-1.0508856865129599,-0.2980723264821163,-0.3969357001718916,-0.6435785992362875,-0.9260099291462969,-0.47924067558791283,0.45512267428820363,0.26500713545602295,-0.11558925398425526,-0.05216392895690215,0.13575687453875324,0.3992486593607364,0.20485383772638088,-0.054989870923431695,0.29132585534765754,-0.722325117271732,0.4632652040585715,0.09745883493835654,-0.5559655195564193,0.38978766133522935,0.4522496113582162,-0.24534283749404118,-0.31601499505648145,0.5426825378322782,0.3647055479301396,-0.9831714618771468,-0.32376097961117745,-0.05679580099534717,-0.37449880635219474,-0.28322484285222727,-0.18693895244763115,0.1282644864850795,-0.2656128401215646,0.3110117174274074,-0.021291076850883578,-0.441481944158609,0.5447042040641771,-0.7799556594857955
CNC(=O)Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,1.0,-5.089070746331549,-3.479042813701343,0.2290800173315831,-4.167275446123292,-2.235003066390238,-1.4819576620303112,-1.4430414947589243,3.5428280557111873,0.7571420676469638,-0.6471332624642467,-0.28292708864680716,1.4312869693466197,0.3980093310406986,0.787738731376803,0.7901219319480047,2.1860931930740417,-0.5936208903160033,0.5582885657245173,0.7007486756792862,-0.23787240290870487,0.8424581240067296,-0.6665954857443708,-0.3133239280879723,-0.02645594418416647,0.5371433417005977,-1.1168145927097637,1.981409547693304,-0.9520368037661608,0.4420423385235321,-0.47986533647592255,0.019533176638124705,0.21839791679556023,0.22803761070546857,0.48930607183680586,-0.10620626289225787,-0.12518880161744358,-1.0139015119943595,0.5709595213334815,1.7401316774403819,-0.05978950799907115,-0.4135332855720414,0.44182530008041393,0.6294386391421243,-0.29532007924979575,-0.07651437030692544,0.8404665453901844,0.5746453786420349,-0.7466302485204392,0.544501811010278,0.5594195296624727,-0.6838371805103813,0.5847699686842291,0.6845822868409218,-0.3667452094834749,0.042523524028784995,-0.38757940652174333,-0.3339017921695858,-0.6421921247739085,0.2649892255774509,-1.0814530613917914,-0.8426443624562037,-0.39274789013875494,-1.0131871120995957,-0.08565372351440836,-0.19786668384320982,-0.8739402352432142,-0.9990951345382355,-0.7127507373084077,0.629685853383311,0.08525221470977601,-0.48521297501157423,0.17595563668381559,0.4436750384435957,-0.0496147611483197,0.44168673060397406,0.17586974801103228,0.7843604864879798,-0.3760215110330466,-0.870868728766117,-0.04970439863457493,-0.35147359156436053,0.8003899232294109,0.5404476215685554,-0.47556167091047735,-0.0926544796283435,1.0470407411997906,-0.2850665599743899,-1.0622372357789607,0.371598156468459,-0.35959372256421684,-0.20373829384866432,-0.13809991950326028,-0.354882172387984,0.5172051197181073,-0.3467329254453969,0.5364461404334736,-0.12333110284550654,-0.369829216134354,0.04006790721160697,-1.750806835067975
Cn1cc(Nc2ncc(Br)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,1.0,-5.716150805261404,-2.9244382642696007,0.9644238305605615,-4.651503109221112,-1.7970247573565512,-1.3407830822244802,-2.2448890940167696,2.36704614482203,-0.3456397756308633,-0.03919878990565806,-0.649076411304929,1.6302871873563651,0.26254946868875045,0.7478328481356668,0.08888093900933536,1.0913132464100688,-0.009877688519926903,0.4507659850184358,0.07404168675486822,-0.2591684494206276,0.1846832871601099,-0.24622337513132792,-0.08454445834271418,0.06712539442760806,0.9090802595085128,0.06696693355354326,2.0496625265764106,-0.6263145864894845,0.42953021966390215,-0.660455437674287,0.5546649274487261,0.2051781381192258,0.46540999440795766,0.5221010193663467,-0.136284503805893,-0.9901002321203516,-0.5431314540667296,0.2104152933908413,1.618382389129316,0.21218232861495276,-0.30303623286050896,-0.11416895617406328,0.5592521308024547,0.3194882755612398,-0.013419129001494834,0.823961709655895,-0.13134628443260113,-0.9424103799907433,0.6127310208309003,0.5375515382685394,-0.07859493171113646,0.4069301955784068,0.2996594050649786,0.28613391688369944,-0.29782507748936804,-0.05989536659518642,-0.1543471163682183,-0.14991092945503062,0.47595850981932775,-0.4689088750454041,-0.4565648313209233,-0.3811180259320807,-1.1527007650540304,-0.41344331928273004,-0.09504642751684854,-0.7152265512934887,-0.9678505002883353,-0.7229084157272985,0.7476385960577074,-0.06630199583907315,0.056640497989995764,-0.025981505325876446,0.19095432339646065,0.48606820924866845,-0.15939478717326772,-0.0632777442424805,0.17761443126511442,-0.4580596784742937,-0.06610074757897216,-0.14191618981146462,-0.4558504297043485,0.35289522937307544,0.6848060483233829,-0.3233283149114998,-0.49146737948696095,0.8614014166753401,0.1374463457876801,-1.1642559162311252,-0.09030615109618736,0.34467204284520514,-0.21673677040147613,-0.3101067592142305,-0.2669368014223615,0.438931724181999,-0.10408159630590878,0.4069089161733877,-0.25099122203810253,-0.4417161551516488,0.7083478169415824,-0.654209799518996
NC(=O)Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,1.0,-5.112901480597394,-3.607831097648626,0.6086281253447612,-4.313162848846841,-2.5038499973175075,-1.2137909556364848,-1.5648027082290152,3.2973923430785526,0.4501674968062548,-0.8305270908821113,0.19031874091157608,1.1208632272436652,-0.12036807423672201,0.5764003538101281,0.38469809818602585,2.2452965768238804,-0.3371922102754392,0.7181005471889642,0.36046455524804843,-0.3698933676199717,0.8022717859350168,-0.7792147416813264,-0.32735879580340665,-0.1793640444738166,0.5652895656165151,-1.1815325938992898,2.3610379885720514,-0.8214780180357668,0.27167650938739,-0.6985238375668625,0.1793986589633032,0.1551995609779881,0.47213636688812477,0.1835642029880316,-0.17285646264665266,0.12440265847184512,-0.7244910486039757,0.6490158092575781,1.2066848745953687,0.1927886968918133,0.23783219420599183,0.5566951374780447,0.9263565402905869,0.28022977661023807,0.1828152789402318,0.8019376626311928,0.700473229035065,-0.8789391536426648,0.4171263785829663,0.5664330435363791,-0.47293977005235466,0.632092300873577,0.9194147357705196,-0.3816993703745834,0.09243452366017532,-0.21659708608145417,-0.44753343143654617,-0.46920313750769316,0.14476034866392612,-0.9900812340240661,-0.8716352922733304,-0.44879670186312315,-1.25673762560208,-0.5488568099614528,-0.3280897262121202,-1.1268027112368872,-0.905613778568868,-0.689193631179498,0.47789747815879224,0.08109837018724797,-0.3445411362146692,-0.023638239802834443,0.2778543135538911,0.22268122531345436,0.16758534934658126,0.13400411637829646,0.7431193359086437,-0.49349907015371763,-0.7493447775177757,0.16640097875921833,-0.5739586179112783,0.8528000819389097,0.6068938907656918,-0.7031334022048203,-0.2241562540336967,0.9360220558594091,-0.39615278987999797,-1.2254654422202669,0.08125510887181839,-0.15083315699886948,-0.3308694141701365,-0.24436228625657674,-0.292127063146087,0.6283463857997724,-0.5964818062651427,0.45789590068036706,-0.30586774068705497,-0.5638670307354241,0.08454319104199123,-1.535193893466138
