SMILES,Name,Label
C=CCOC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O,CHEMBL3706814,1.0
COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,CHEMBL189995,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(F)c4[nH]nc(N)c34)cc2)c1,CHEMBL374752,1.0
CC(=O)N1CCN(c2nccc(Nc3ncc(C#N)s3)n2)CC1,CHEMBL203404,1.0
CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,CHEMBL204867,1.0
FC(F)(F)Oc1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,CHEMBL381293,1.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1,CHEMBL26641,1.0
O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,CHEMBL504547,1.0
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4o3)ccc2Cl)CC1,CHEMBL387590,1.0
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)ccc4[nH]3)ccc2Cl)CC1,CHEMBL397496,1.0
COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC,CHEMBL509435,0.0
COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC,CHEMBL453593,1.0
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,CHEMBL223147,1.0
COCCOc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OCCOC,CHEMBL3219512,1.0
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)cc3)c2n1,CHEMBL1956891,0.0
Clc1cccc(Nc2cncc(-c3cncc(NCCCc4ccncc4)c3)n2)c1,CHEMBL365631,1.0
Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,CHEMBL2322136,1.0
Cc1c(OCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,CHEMBL4276790,1.0
COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,CHEMBL4291402,0.0
CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,CHEMBL362814,0.0
COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,CHEMBL365448,1.0
CC(=O)c1cccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)c1,CHEMBL4539297,1.0
CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1,CHEMBL4590013,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1,CHEMBL427267,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccc(O)cc5)cnc(N)c34)cc2)c1,CHEMBL398196,1.0
Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,CHEMBL231412,1.0
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)c1,CHEMBL419682,0.0
COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,CHEMBL182891,0.0
COC(=O)c1cn2ncnc(Nc3ccc(C(C)C)c(O)c3)c2c1C,CHEMBL359507,1.0
CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc(C)c(O)c3)c12,CHEMBL359652,1.0
Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C(C)C)c23)cc1O,CHEMBL179517,1.0
c1ccc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)cc1,CHEMBL2385590,1.0
C/C(=N\OCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL258222,1.0
CCO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL428433,1.0
C/C(=N\OC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,CHEMBL258000,1.0
Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1,CHEMBL497350,0.0
CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)c5nc6ccccc6n5c4n3)cc2)CC1,CHEMBL406661,1.0
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12,CHEMBL408030,1.0
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN(C)C)cc3)nc2n2c3ccccc3nc12,CHEMBL410892,1.0
CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,CHEMBL247250,1.0
CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,CHEMBL247798,1.0
CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,CHEMBL4446681,0.0
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2c1CCN(Cc1ccnc3ccccc13)C2=O,CHEMBL492856,1.0
CC(C)(C#N)Oc1cccc(C(=O)Nc2cc(Nc3ccc4nc(NC(=O)C5CC5)sc4n3)ccc2F)c1Cl,CHEMBL2204533,1.0
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,CHEMBL2312303,0.0
CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)CC1,CHEMBL245768,1.0
O=C1NCc2cccc(-c3ccc[nH]3)c21,CHEMBL491045,1.0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3)nncc2c1,CHEMBL495330,1.0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1,CHEMBL512840,1.0
O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO,CHEMBL523684,1.0
O=C(Nc1ccc(OCCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,CHEMBL3397945,1.0
CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,CHEMBL1940179,1.0
OCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,CHEMBL248890,0.0
CCCCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1,CHEMBL495544,1.0
COC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)cs1,CHEMBL3656063,1.0
CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,CHEMBL3656110,1.0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,CHEMBL509101,1.0
Cc1cccc(C(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,CHEMBL211515,0.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Oc5ccccc5)s4)n[nH]c2-3)CC1,CHEMBL384939,0.0
Cc1ccccc1NC(=O)NCc1ccc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1,CHEMBL425615,1.0
Cc1cccc(NC(=O)N(Cc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C(C)C)c1,CHEMBL377400,1.0
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(Cl)c5)s4)c2C3)CC1,CHEMBL378831,1.0
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(OC(F)(F)F)cc5)s4)c2C3)CC1,CHEMBL212932,1.0
Cn1cnc(NCCc2ccc3c(c2)OCO3)c1-c1nnc(Nc2ccc(Cl)cc2)o1,CHEMBL382672,1.0
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,CHEMBL1762530,1.0
O=C(Nc1ccc(Br)cc1)c1scnc1CCc1ccncc1,CHEMBL201713,1.0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1cnoc1,CHEMBL202109,1.0
FC(F)(Cl)Oc1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,CHEMBL205544,1.0
Cc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c(F)c1,CHEMBL379908,1.0
CNc1cc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C4CCCCC4)ccc3OC)ccc2C)ccn1,CHEMBL218040,0.0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCn1cncn1,CHEMBL267293,1.0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,CHEMBL215847,1.0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,CHEMBL213100,1.0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1,CHEMBL379733,1.0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,CHEMBL379080,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,CHEMBL3671475,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,CHEMBL3671484,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1ccncc1,CHEMBL383215,1.0
O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CCCC1,CHEMBL183171,0.0
CC(C)(N)c1ccc(-c2nc(Nc3cccc(Br)c3)ncc2Cl)cc1,CHEMBL234443,1.0
CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3ccc4[nH]ccc4c3)n2)cc1,CHEMBL234624,1.0
CN1CCN(CCc2ccc(Nc3ncc(Cl)c(-c4ccc(C(C)(C)N)cc4)n3)cc2)CC1,CHEMBL392306,1.0
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,CHEMBL445404,1.0
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cc(C(F)(F)F)ncn4)ccn23)c1,CHEMBL3690576,1.0
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)cs1,CHEMBL225335,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,CHEMBL225334,1.0
C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,CHEMBL389499,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,CHEMBL224968,1.0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2cc1OC,CHEMBL179165,1.0
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(F)c2)n1,CHEMBL3114026,1.0
COc1ccc(C(=O)OCCN2CCOCC2)cc1NC(=O)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,CHEMBL3633286,0.0
CN1C(=O)/C(=C/c2ccc(/C=C/C(=O)NCc3cccnc3)s2)Oc2ccccc21,CHEMBL461776,1.0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL427202,1.0
Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1,CHEMBL206145,1.0
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1cccc(OC(F)(F)F)c1,CHEMBL3896430,1.0
O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)cc1)Nc1ccc(F)c(C(F)(F)F)c1,CHEMBL3912594,1.0
O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)cc1F)Nc1cc(C(F)(F)F)ccc1F,CHEMBL3921434,1.0
CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3cc(NC(=O)C4CC4)ncn3)cc2F)ccc1Cl,CHEMBL3977258,1.0
CS(=O)(=O)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)nc2)cc(C(F)(F)F)c1,CHEMBL3958722,1.0
CN1CCC(c2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)cn3)cc(C(F)(F)F)c2)CC1,CHEMBL3986769,1.0
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cccc(OC(F)(F)F)c1,CHEMBL3977612,1.0
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1cc(C(F)(F)F)ncn1,CHEMBL3913927,1.0
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1cc(OC(F)(F)F)ccc1F,CHEMBL3922912,1.0
COc1cc(Nc2ncc3c(n2)CCN(C(=O)c2occc2C)C3)cc(OC)c1OC,CHEMBL3943535,1.0
Cc1cc(NC(=O)Nc2cc(C(C)(F)F)ccc2F)ccc1Oc1ccnc(NC(=O)C2CC2)c1,CHEMBL3982896,1.0
O=C(Nc1cc(NC(=O)[C@@H]2CCCN2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,CHEMBL3938359,1.0
Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nccn4n3)cc2)c1,CHEMBL3972326,1.0
O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1ccc(F)c(Cl)c1,CHEMBL3977286,1.0
Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)c1,CHEMBL3910382,1.0
Cc1ccc(F)c(NC(=O)Nc2ccccc2C#Cc2ccc3nccn3n2)c1,CHEMBL3979359,1.0
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(/C=C/CO)ccn23)c1,CHEMBL3690556,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCC(=O)O)sc34)cc2F)c1,CHEMBL3933264,1.0
CCNC(=O)c1cc2nccc(Oc3cccc(C(=O)Nc4cc(C)ccc4F)c3)c2s1,CHEMBL3907284,1.0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cc(-c4cccnc4)cc(-c4cccnc4)c3)o2)c1,CHEMBL3109276,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCc5nn[nH]n5)sc34)cc2)c1,CHEMBL3944753,1.0
CCOC(=O)CN1CCN(CCCNC(=O)c2cc3nccc(Oc4ccc(NC(=O)Nc5cc(C)ccc5F)cc4)c3s2)CC1,CHEMBL3917483,1.0
Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,CHEMBL492634,1.0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,CHEMBL215943,1.0
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCCN(C)C)c4)nc3c2)ccn1,CHEMBL231569,1.0
CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Cl)c(CN4CCN(C)CC4)c2)n3C)ccn1,CHEMBL395334,1.0
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1,CHEMBL397497,1.0
COc1cc(OC)cc(N(CC(=O)N2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3923808,1.0
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,CHEMBL376722,1.0
CCN(C)Cc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3893659,1.0
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN(C)C)cc2)c(=O)c2cc(OC)ccc12,CHEMBL3827870,1.0
Clc1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,CHEMBL3628812,0.0
CC1(c2cc(NC(=O)c3ccn4cc(Oc5ncnc6c5CNC6)ccc34)n[nH]2)CC1,CHEMBL3809144,1.0
c1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,CHEMBL3780758,1.0
COc1ccc(-c2cnc3cncc(Nc4cc(OC)ccc4OC)c3n2)cc1,CHEMBL3782019,1.0
CCOC(=O)Nc1ccc(Nc2ncnc3ccccc23)cc1C,CHEMBL3628793,1.0
NC(=O)c1c(-c2ccc3scnc3c2)nn2c1N[C@@H]1CC[C@@H](C1)C2,CHEMBL4551566,1.0
Cc1cccc(NC(=O)N2CCc3nc(-c4cc5ccccc5[nH]c4=O)[nH]c3C2)c1,CHEMBL2016928,1.0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnn1,CHEMBL357815,1.0
Cc1ccc(F)c(NC(=O)Cc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)c1,CHEMBL4572765,1.0
COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,CHEMBL3104852,0.0
Nc1ncc(-c2cnn(CCN3CCCCC3)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL2022854,1.0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,CHEMBL4793380,1.0
COc1ccc(Cl)cc1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,CHEMBL406684,0.0
N#Cc1cnc(Nc2cc(CN3CCOCC3)ccn2)s1,CHEMBL373693,1.0
NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)c3ccccc23)cc1,CHEMBL371639,1.0
O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,CHEMBL193747,1.0
COCCNC(=O)c1cccc2c1CCN(Cc1ccnc3cc(OC)c(OC)cc13)C2,CHEMBL494084,1.0
Cn1cc(/C=C2\C(=O)NN=C2c2cnns2)c2cc(F)ccc21,CHEMBL249175,1.0
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cc(Cl)ccc1Cl,CHEMBL4453846,1.0
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)F)c3)ccc2C)n1,CHEMBL246152,1.0
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2F)n1,CHEMBL394694,1.0
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)c(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL243628,1.0
CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3cccs3)n2)cc1,CHEMBL233380,1.0
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,CHEMBL233209,1.0
CNCCc1ccc(Nc2ncc(Cl)c(-c3ccc(C(C)(C)N)cc3)n2)cc1,CHEMBL393460,1.0
Clc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccc2cc[nH]c2c1,CHEMBL233225,1.0
CCN(CC)CCOc1ccc(NC(=O)c2ccc(OC)c(O)c2-c2cccc(O)c2)cc1,CHEMBL3397915,1.0
COc1cc(O)c2c(c1)-c1cccc(c1)[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,CHEMBL4453304,1.0
COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,CHEMBL3354188,1.0
O=C(Nc1ccc(C(F)(F)F)cc1)c1nnnn1CCc1ccncc1,CHEMBL234205,1.0
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccccc1,CHEMBL2011292,1.0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(C)CCN(C)C)cc1)c1ccccc1,CHEMBL525550,1.0
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,CHEMBL445162,0.0
COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,CHEMBL2159053,0.0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,CHEMBL261720,1.0
COc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,CHEMBL329350,1.0
Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,CHEMBL69071,1.0
CCOC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1C,CHEMBL3628803,1.0
CCOC(=O)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1C,CHEMBL3628795,1.0
COc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1,CHEMBL46696,0.0
CCN1CCCC(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)C1,CHEMBL3897215,1.0
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,CHEMBL3989914,1.0
CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1,CHEMBL291759,1.0
COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,CHEMBL198701,1.0
COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,CHEMBL3128225,1.0
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,CHEMBL3128230,1.0
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1,CHEMBL187627,1.0
CN(c1ccc(NS(=O)(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,CHEMBL187361,1.0
CN(c1ccc(NC(=N)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,CHEMBL188421,1.0
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,CHEMBL2096808,1.0
C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,CHEMBL4238294,1.0
Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1,CHEMBL4237289,1.0
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCC4)cc3)cc(OC)c2OC)ccc1/C(C)=N/O,CHEMBL3220321,1.0
Cc1cccc(N(C)C(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,CHEMBL231355,1.0
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3898881,1.0
COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,CHEMBL3951245,1.0
COc1cc(OC)cc(N(CCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3955706,1.0
COc1cc(OC)cc(N(CCNC(=O)C2CCCN(C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3979885,1.0
COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,CHEMBL3966748,1.0
O=C(N/N=C/c1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,CHEMBL4279863,0.0
COc1cc2ncnc(Nc3ccc(C)cc3C)c2cc1OC,CHEMBL230520,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2F)c1,CHEMBL371510,1.0
O=C(O)CCC1CCCc2[nH]c(/C=C3\C(=O)Nc4ccc(Br)cc43)cc21,CHEMBL231649,1.0
CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,CHEMBL193306,1.0
COc1cc(OC)cc(N(CC#Cc2nccc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3933908,1.0
COc1cc(OC)cc(N(CCCc2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3939332,1.0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCC#N)c4)nc3c2)c1,CHEMBL3958209,1.0
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5CCN(C)CC5)c4)nc3c2)c1,CHEMBL3948321,1.0
Oc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,CHEMBL3323597,1.0
CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,CHEMBL185716,1.0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,CHEMBL3946811,1.0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,CHEMBL220049,1.0
COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,CHEMBL223528,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4)c4[nH]nc(N)c34)cc2)c1,CHEMBL223790,1.0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL375670,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(CNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,CHEMBL213230,0.0
