SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(NCCCCCN(C)C)ncc2c1,1.0,3007,4,-6.172597481538444,-0.34762470698242554,-2.141041229610156,-0.18983613117481363,-2.6601484844813243,-1.664732445972167,2.8328849145229875,1.2600610486199904,4.452845642850798,-0.8536655889396052,1.3029882587243602,0.5715297315646042,1.4904755109126842,-0.8024744774042458,-0.051046689133441334,-1.6563757232052985,-1.5612506516166529,-0.7255995701908303,1.1652964941538342,-0.09136925303830185,1.814826497719753,0.03977054975095129,0.5966899824530888,-1.1672709912070338,-0.9227786522802183,1.8361808945108997,0.7588149169947284,0.4436255390599596,-0.48052507697996205,0.18382492067204953,1.635411340271247,0.8647175568097943,-0.1359054793008571,0.4089806598278957,0.38068434737013146,0.9068421580171492,0.7205549855858083,-0.07139014272795141,0.8354954018676548,0.4993878230922296,0.35548711391763177,-0.17033953543862707,0.42015893554076866,-0.7153246908640949,1.1473573374197699,0.031865850773843976,0.8638637376916485,0.37205635482443283,0.7308279333956358,0.06718793078401482,-0.005007077002118448,-0.7239766802212482,-0.24322471034764617,-0.08606872869423043,-0.5774762846253743,-0.36057989352092,-0.22598561188242355,-0.0027036553911323202,-0.1057938313892571,-0.5943365855265277,0.13855847498533108,0.5357347853970691,0.1972885888001254,0.15601880142714952,-0.42616753457409545,0.06432516166503428,0.003642650497882177,0.04393750235034468,0.38252362891261427,-0.8658624429240119,-0.37584686866184536,-0.8430386615232888,-0.6558701597466068,0.4233496366529569,0.505214196422376,-0.2290078836155547,-0.41904474429482175,0.26372253776952714,-0.11892528777418214,0.40161764183512766,0.2790891193496626,-0.5951644008067156,0.14423417976646946,0.3038092180007839,-0.4966424228722582,0.2545586134190555,0.7305998142190201,0.08976836646914343,0.6255222109726217,-0.36199918290602695,-0.5836259359254545,0.08790840938926374,-0.09638367046274371,-0.8366496972555504,0.17374065277859868,0.17341161032619315,0.7504330195201641,-0.5222061911877127,-0.00841583847361252,0.3507259061433666
CCN(CC)CCCCNc1cc2nc(N)c(-c3ccccc3)cc2cn1,1.0,3008,4,-1.9072390568840991,1.119881007277638,0.3116402669318801,-3.542555958829383,-1.9334866283279992,-0.45806442750994947,1.5636482349546312,2.744497725328274,3.1356443989734033,0.18098250911044653,1.4890487822974687,-0.7584932739248789,1.8783887103365913,0.14248650130471438,-0.7968678801548625,-1.3806111284684195,-0.8823213864252695,-0.4854970224295429,0.9762310651420477,-0.4984557848808011,0.6472304480131246,-0.39781380490735424,0.7488285977297142,-1.7611790945888106,-1.2424730431652575,1.5781942910754085,0.3651985029000831,0.08416554928215175,-0.14447865910560115,0.17291188352852327,0.8888419826085014,0.9626024740129737,0.16896659393122368,-0.8872756540362361,0.719587894125411,0.564169423067409,0.6709168645551288,-1.327707289456598,-0.6165462090889232,0.7733671349078493,0.29317504485586565,-0.07589385953629338,0.2745074349736494,-0.6034409888635055,0.5598432896604655,-0.08344331780125032,0.31178695570025455,1.3857408395454933,0.3634487363861254,-0.47008737475872864,-0.9826309879871775,0.843606975371462,-0.14437194398495956,0.019511711717822497,-0.26947332925859796,-0.03176609996305771,0.3500392630870249,-0.7526940006795694,0.3754304603529224,-0.5483908519893718,0.7407551698189416,0.4552837364655429,0.00295501746773541,-0.1187537156313625,0.41229689052678353,0.3612179448657975,0.11890101092533079,-0.8759510967182316,-0.17377549395316091,0.5957333817168293,0.4491695056463837,-0.1014888370737794,0.39565516628075004,0.8080879411459257,-0.5197160598947086,-0.9450034987085869,-1.3766953874013215,0.022310307802290208,-0.09852557703115304,0.7071312532427814,0.421488206823514,-0.3384655816766978,0.44998082502649994,-0.7290575674120382,0.15947893567175364,0.6419740078086511,0.458649253739868,-0.20271590047636312,0.6480368945073677,0.15014640140465374,-0.2239612060559777,0.3536297910170925,0.7341097186302376,0.03801313370873895,-0.6886485392641746,0.047864762190488075,0.2466959612170875,-0.39414466681125127,0.9204255365220391,0.48743210992098585
CCN(CC)CCCCNc1cc2nc(N)c(-c3cc(OC)cc(OC)c3)cc2cn1,1.0,3008,4,-6.257812744208064,2.3364578285013287,-3.433253337301413,-0.2564718729806526,-1.6704259228609102,-1.8212760281075793,1.1445103790999736,1.9922724812307746,3.0524400049382656,0.9987647515985391,0.697230993489314,-0.457448743147991,1.1394183169192922,-0.39138022659767824,0.40601083615675215,-1.5036974930640232,-2.011147542816706,-0.4552105131722094,1.2870865073043114,-0.5464428012896567,1.1426273736643584,-0.035720383174720406,-0.09403821777132323,-1.4819942441354808,-1.884365369368771,1.0992691403610044,-0.009890874285373816,0.8179967238187232,-0.6788147620992582,-0.6156684224862112,0.6822199663254148,0.4409386690483944,0.02100297803392495,-0.8624087378305899,2.2886139580029714,0.6211203865106714,0.300610213688606,-0.6468810470073648,0.31159914753964507,1.702854807076205,0.010666743330624229,-0.2939176261459648,-0.29965486389851936,-0.8250583592673147,-0.12320859475025599,-0.49476385383020366,0.6320127238778144,1.5221168882436285,-0.1021611428803555,-0.7958724222591276,-0.49864199497373235,0.8931805119518287,-0.10846322027667363,0.06327515615879749,-0.09323990719164825,0.5664504173165599,0.6502136634713027,-1.3119310259035186,0.37328837430312506,-0.9905144614493703,0.017178079307613548,0.29720973527815175,-0.1967638977359827,0.13044766035338815,0.49112324255494083,0.30227652763864066,0.021893561225227065,-0.1810052978862922,0.26939011706697624,0.7634994509835078,-0.1345435776699931,-0.12990161203642084,-0.2669579223218964,1.0637135541397813,-0.00773181688539587,-1.2308540156973453,-1.391836700809703,0.1885099622647637,0.06366153210051291,0.7861325549939036,-0.20906249467165525,-0.05228200664659144,-0.05790949853597144,-0.6793189811056406,0.5452461092229552,0.4021542826080065,0.6663443646127355,-0.2850121204000625,0.9405328629802135,0.2565467103921997,0.07276719675075971,0.09946231045241159,0.4631918639854559,0.06283574569875094,-0.806487426418118,0.18454987870297368,-0.007745747193798724,-0.3987993522288228,0.735267050494983,0.8098543689662033
CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,1.0,3008,4,-6.209297151303069,1.7216428781553754,-4.537455523495678,0.7498373049297224,-1.2224775376522223,-2.6159611021926352,1.96158827325121,3.292756261922112,3.3368709087098676,1.7362731266290596,-1.1780089149045125,1.0386691346189612,2.343059258436664,0.5808143742773442,0.5255294692662666,-1.2457474302638658,-1.9179421124469709,-1.255950385316283,1.9197091453884525,0.05693238918365473,1.491074831400921,1.2645676392673686,-0.47880805268584004,-1.523274073701374,-2.1599336928443633,1.2063779280376332,-1.2111067149249137,1.1786961805728806,-0.1918002047968348,1.2901124167285545,0.7049517176853618,1.2211411882870742,-0.3088837314092815,-0.49643245386277907,2.3820659734355663,0.44308422348441284,0.07580011560692054,-0.7583711949839109,0.5630388843224482,2.4836300411878924,-0.8510428344869533,0.39068275650658507,-0.01250305951678679,-0.6857205851325696,-0.8885323376376754,-0.40743033029554404,1.0177616865827457,1.1260400275523659,0.34661853131111364,-0.5626843794605177,-0.39182075351677104,0.6472139067148162,-0.2209132193897904,-0.47098911459887727,0.24239472193551698,0.8575161095866146,0.7291529391202808,-0.7624781472659554,0.8088331520242185,-0.3914233141130161,0.03891193646256769,0.3636944015646128,-0.47312823228185896,0.4281569461856575,0.6014451188865735,-0.08333137631383632,0.8050851976157604,-0.1968437595111301,0.20987766863778495,0.960063743555781,-0.27653836871797793,-0.5717607818518614,-0.16648269112425018,0.7752871293066932,0.03983872425941842,-0.9718418379248149,-0.3004311905972679,-0.0611529032630182,0.06409757943273132,1.2210066584099495,0.07904567458556054,0.31175860512745723,-0.46082998000433456,-0.33451332025255953,0.8486908745151491,0.4456690101239824,1.1317885429977892,-0.23069408856161475,0.902207820365988,-0.3086444743161204,0.4190103933521578,0.02096376657794949,0.1268348975540815,0.8885823630642291,-0.8755161898633265,0.08550786213462029,0.278016992018391,-0.23767438047788325,1.0024262731177838,0.5035731228971507
COc1cc(OC)cc(-c2cc3cnc(NCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,1.0,3008,4,-5.650104090105348,0.9363695040672805,-4.172482738963709,0.2741889121102416,-1.242775911787034,-2.452955251034696,1.5300107267413618,3.1215654633906826,1.6933824541918059,1.4004142971060467,-1.5964238661945422,0.6574981202587507,1.2748687676630779,0.07926068181716714,0.3976869448198328,-0.46044125949012404,-2.1498655821423682,-0.5449067809720747,0.9567016545078233,0.27943707990224254,1.2191163697795784,0.666611079917683,-1.0479064873167527,-1.093691037536483,-2.19548534958287,0.8607920348323705,-0.8938962534034294,1.225086642342267,-0.2133952065568252,1.3266818790391945,0.12902757769994616,1.4251706110911828,-0.5497523706127481,-0.23509773551196203,2.7229180068540124,0.562675771070919,-0.3372119893650527,-0.1534364328119206,0.74069049516178,2.914071840677046,-0.8206438027334522,0.054902932456005915,0.6066803948286817,-0.06495059357092262,-0.9741507797521272,-0.34259547311552785,0.7612707326329795,0.7024021683365143,0.49456945840741096,-0.08676511866214462,0.1464491403793739,0.4922505498035886,0.206069680585742,-0.3935731096005061,0.3882644709977914,0.18810787322037092,0.17170043293648074,-0.5856559891027298,0.6347383997091519,-0.17193128306103905,0.1880241262675137,0.6257176200947043,-0.07818265568637242,0.17356405270814967,0.28497693229735993,-0.11071434049639849,1.0318692808214744,0.05308864094767289,0.13273575043144462,0.6755428610286184,-1.1251570727266635,-1.4303229839955678,-0.6484425067744639,0.12869862761888318,0.09832779246505018,-0.5980434059391975,0.05597934407485289,0.5894612594230966,0.498830335308741,1.1863070047522517,-0.01440514560287924,0.7262679067063843,-0.8969974634596958,0.26685646456806666,0.6371951350286779,0.3673333815391565,0.8178395672786044,-0.007269742671345303,0.2009110184397345,-0.6073948188204138,0.4586533527167348,0.36849421197501436,-0.5273907806068315,1.1137090710987938,-0.33818170428755373,0.06775696061621836,0.4359512569120938,-0.18445386167228084,0.6178823446638606,0.14316892873314827
COc1cc(OC)cc(-c2cc3cnc(N(CCCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,0.0,3008,4,-5.85995662862086,1.3345318717758636,-4.49146205283852,0.7195814054106677,-0.9737162313218196,-3.00876946202287,2.099544645106478,3.742276790377496,2.5506565574420597,1.2552077607065746,-1.129893577741774,0.5506184540002721,1.4400399609600818,0.3571709046137164,0.36427704545910816,-0.31714246693786585,-1.7709811141785488,-0.9615457323991042,1.0036493271856364,0.022088627210452516,1.2180109846689986,0.5226505442211127,-0.7474274376880212,-1.0926056368883945,-2.1575151558707946,0.30699129297610483,-0.5370575641695585,0.8055845750350048,-0.4006518307016513,0.9434752896173659,0.24443316289995862,1.0903826616339973,-0.922196442387575,-0.2753773701411373,2.0905726960143944,0.47165047080230715,-0.43396634024254926,0.6235550427556781,0.2792737206905438,2.44650580087254,-0.47675414991772347,0.19085876971921895,0.8671281487543505,-0.16883496069835793,-0.8403193568820138,-0.712890230729375,1.0673222736302876,0.32223060151131344,0.14124259883554746,0.08875023850352418,-0.02172404521732632,0.08953396111959364,-0.38987016582543954,-0.4107877214360368,-0.1518016314202646,0.17911658828808574,0.5950902383244667,-0.909730082865164,0.23042596127244752,-0.21337481761206822,0.20596918984159202,0.8713833794871186,-0.5352614462487917,0.1471437562638976,0.004300463874854492,-0.0029133156964388646,1.1105131333737288,0.05162234959131767,0.23225807555123035,0.6784302847481629,-1.018557858320492,-1.6598638524344234,-0.5020816835593367,0.2827219365200092,0.6554794949701075,-0.22002990713078643,0.3475665871078784,0.692692267260906,0.5367319329388586,1.0742605735409552,-0.3858748491989916,0.25865097156494254,-0.6139939409653703,0.09367220774492485,0.596888769973798,0.6081837667380537,0.6574811434453807,0.35499914022410445,0.5858973715790927,-0.6370896134952089,0.1283610894667655,0.34499673404591513,-0.42286364112617353,0.82540797333381,-0.5072833403684248,-0.11811683118812562,0.4581543682615702,-0.0023275475788436823,0.2367592854246147,0.22156083048219213
CNc1cc2nc(C)c(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)cc2cn1,1.0,3008,4,-3.470894973355873,-1.509195201334666,-2.389581837620264,-0.41296205517129125,-2.026470325892289,-2.7076017682337796,1.14726277980051,0.6910603596445278,1.8795679231252878,0.14125133663235057,-1.6735679336675857,1.738752474655194,1.3634905367608503,0.6468559656794566,-0.8940193724340241,0.04371655193448365,-0.9973562016416767,-0.8904859163065587,0.4317876840050959,0.5707179442161033,1.4944213201310097,0.19500532865321424,0.4242726545582656,-1.2195866018873496,-0.8287136095974541,1.4709966574271702,-1.1888082708777754,0.25548562568881755,0.7293181491360319,1.6463164369970449,0.7490123464074661,1.160476482776025,0.04413716593820621,0.004861902791337594,0.9707513767264943,0.28938800720294267,0.6697550137267094,-0.5325530848213589,0.10368386138706276,1.2117922833870118,-0.2978387017950483,-0.5106164370398238,0.4639738893274693,-0.48867322899495963,0.1886031742861726,0.1402764387627997,-0.15738665318237613,-0.3162932500339558,0.5182777514699907,-0.06873232724390624,0.10029298296773193,-0.6762915456119112,-0.2865537080742182,0.5497286661381382,0.08083346984378437,-0.20827552289948983,-0.4530998232447435,-0.13608081142769746,0.6512897513349195,0.12689051627891146,0.5335653306602111,0.18065006515633023,-0.102247987521481,-0.2551578815519545,-0.27117256497467335,-0.41700694756394824,0.10747580977450391,-0.13624413358826906,0.1165131327608978,0.7251132394691242,-0.2314783263113304,-0.20244224023256352,0.07560208152085215,-0.25440878744944184,-0.012131295573523604,-0.33429358270896253,0.2160061976597442,0.6329077902857501,0.00488486729376519,0.10827152667117307,0.39256273766524774,0.4176540941263193,0.13828821586577633,0.39825335463074407,0.06925865484421614,-0.0027817152296824646,0.48550983002821035,0.10271141130678896,-0.22830245275300523,-0.7118617473942909,0.27561777864479353,-0.05474632235029869,0.03960689463141326,0.638733253282491,-0.11672442486160597,0.6194341086146754,-0.19835286378353248,-0.13395265368962017,0.3719833998081732,-0.2809034756654194
CCN(CC)CCCCNc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,1.0,3008,4,-3.679286538774075,-0.22381266464809862,-0.23957123128787788,-1.2412431715019105,-2.9916214661804603,-1.3173761422115446,0.3382296008723299,0.7711951412708827,3.6675145666543862,-0.9288982861722094,1.6198110652355469,-0.7308653431532911,1.3234727263909194,-0.8270316693149918,0.4373852371983842,-1.0323902388175268,-1.1316272033748862,-1.244765456213881,1.9732767206256545,-0.8929527972085876,1.1871970151953977,-1.334171820501669,0.38325126818661326,-2.7966454684708077,-1.5206280888750696,1.1287741514710603,-0.03451106340155069,0.642621039229827,0.16507237956139548,0.692559781013574,0.1040995777556748,0.5184993768650864,-0.022730634387849113,-0.47874296798674176,-0.017875665451860312,1.2758677553855535,-0.21340421024969308,-0.7516496559197916,0.19126278369187014,0.9482079353794772,-0.26688348533162554,0.14760081173988268,-0.28919104617639246,-0.3618593449850048,0.34275654104139186,-0.9254659912082457,0.10747203592300848,0.6919377566869178,0.1691480387082554,-0.9486844075982742,-0.8251518798123929,0.23917291903610832,-0.09548895038922703,-0.4543977297769429,-0.3376559173629018,0.09553205752424243,0.24664281072388847,-0.666853914580269,0.26498840306643967,-0.5763676356098751,0.03206684913932223,0.15164359020326,-0.6134085724687474,-0.17205890990785186,0.5939258575959261,-0.4155278803724647,-0.3987231590144207,-0.28563344649936173,-0.30643458908081506,0.7859213354180568,-0.03197957697318507,0.3415140824112564,0.04186785944184364,0.7483055170865751,-0.6500076055141228,-0.8691707052165438,-1.0814478725706647,0.04115348938408259,-0.4879790098929834,0.8592265773655635,0.4802121734335603,-0.20618334698124055,0.1347073238753716,-0.340708969847873,0.6634865957547522,0.7737507060155153,-0.05904815298077168,-0.14018535148551667,0.9212267704729072,0.35100108973042166,0.0766239654650835,-0.16659990685547443,0.2247119685358507,-0.5566322919415134,-0.7954884177969911,0.49465851020035523,-0.13131311329221643,-0.3905045804100556,0.6828481580204586,0.9926065712117836
CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1,1.0,3008,4,-5.488382320267035,-1.2922236377206944,-3.232999421902897,0.0966345294276475,-2.6362972967687233,-3.1255744254873274,2.3781580375827214,0.9605889405575786,1.4323781664258846,-0.22459755135552892,-2.3735275407549277,2.237462039962328,2.103078464380076,0.25786810547147365,-0.22037198871968156,-0.1505388016493466,-0.9465255388561687,-0.7581531265935944,0.2924058207319808,0.8567695794737054,0.9352930335560211,0.5343063670790905,0.34238435070830964,-1.5314157527642784,-0.8298952809877512,1.4999361544625196,-1.1286315460306975,0.11342691385519338,0.45536977549670876,1.7867860705280179,0.5745697840062798,1.141916634772697,0.6274793839304855,-0.03405732501700087,0.761917561925769,0.3089588210445477,0.5342606161890099,-0.08648732771714182,0.22594516784788438,1.3916869351105232,-0.003937627250399811,-0.7850303907543583,0.7523948517404015,-0.6285298392763424,-0.23094418571308906,0.2984083124195757,-0.1304219100288995,-0.06740464226422516,0.07527631273811103,-0.23110087564305198,0.4863801754553937,-0.31889976174358714,-0.05796938062972962,1.05374898137102,0.172758430149672,-0.19626730239109946,0.15480993886611796,-0.5362091335785967,0.9303831700390537,0.015879820426563176,0.9669950533201528,0.4190695219834689,-0.03161876462422897,-0.42205277441107947,-0.19996068797284955,-0.26611943832018015,0.15564100226937275,-0.431098116363065,0.21199281041338608,0.3745042067969461,-0.21023113594085094,-0.2558012501161739,0.05707752844640482,-0.15420374851023372,0.48480524874667175,0.12426696628982531,-0.10355600856827668,0.7810726911201243,-0.23165520106373177,0.4028661532470798,0.1946067569777843,0.3082811906530751,0.02732038866667527,0.2735119640279918,0.28074038138863144,-0.1799048793158422,0.8075353189866723,0.2863414088228919,-0.1538809024927647,-0.7708614710659565,0.05612507108471659,0.034940400185642095,0.12782363073197278,0.5320740271618177,-0.28153806601693354,0.33097910439533007,0.11118466479431209,-0.0753735149624305,0.1922614249309301,-0.43847748941772846
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,1.0,3008,4,-3.5532489620492003,-0.834289756323273,-1.4495232529611606,-0.1047012663187224,-2.4555404527106806,-2.075781255833223,1.0815027184683315,2.213907253045108,4.821460905574192,-0.23610567975292837,0.1393758667485948,0.5124917549447863,2.875266552040513,0.04562049012061917,0.5557519350313318,-0.7650382768744615,-1.04781073226124,-1.8223488082862853,2.862819513773575,-0.20225986721581304,1.511150793436281,-0.12295224218544079,0.011958125467955105,-2.8018282022016994,-2.135713977314251,1.2618338699745693,-0.9929830900340979,0.7955678794475931,0.2947617693978679,2.423234711246716,0.39302369511900076,1.2742421952248177,0.011856664246733428,-0.04963369798553918,0.20422718467114964,1.1421489016285633,-0.3654636334591127,-0.8826993506598235,0.6071619406722131,1.9568875079198682,-1.2312336006498679,0.5795504413822972,0.29577940103833356,-0.23222470804515075,-0.18575845177023087,-0.5447962465319477,0.5752006250776129,0.335638119657182,0.6050993746692028,-0.8871325504769177,-0.7633308071037187,0.07267594311040662,-0.11261759526481113,-1.0384381476697409,-0.28576359580489025,0.33722373411831236,0.3793290216443215,-0.12571799025949187,0.6055301853737836,-0.08217666637125826,0.017767830665602585,0.07906501959945092,-0.8829913081892334,0.4322891635815172,0.8653514137115765,-0.6121322030681374,0.4708591089250934,-0.31658264105568157,-0.2648258264163029,0.8373282757692051,-0.21106268373749879,-0.22529848384198375,0.3609499876545136,0.39893966828559513,-0.3055197736491,-0.7832191589872217,-0.47342288539058086,0.05751004613193478,-0.5815278111897323,1.3227010655337874,0.6383519650262726,0.007530391009270387,-0.4631511724006574,-0.2240416799736505,0.8199551288878028,0.8796412752450355,0.2403603257876345,0.36115603384967637,1.0556212985833178,-0.004295444046099495,0.5371813609200098,-0.006539719990549087,-0.030898699243718353,0.11844399026491373,-0.9914072615980314,0.6257915290216922,0.3076298076979935,-0.561662188828862,0.7575597618436003,0.8282392923759812
